CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
8863,2025-09-03,12,Google Ads,Dormant,0,Telugu,3070.00,2025-09-19,2025-09-19,1
8864,2025-09-04,1,WhatsApp Broadcast,Dormant,1,Kannada,6230.00,2025-09-19,2026-01-12,3
8865,2025-09-18,14,WhatsApp Broadcast,Dormant,0,Kannada,1240.00,2025-09-19,2026-02-17,2
8866,2025-09-14,1,Meta Ads,Dormant,0,Hindi,660.00,2025-09-19,2025-09-19,1
8867,2025-09-11,18,Meta Ads,Dormant,1,Urdu,590.00,2025-09-19,2025-09-19,1
8868,2025-09-02,6,Meta Ads,Dormant,1,Hindi,9710.00,2025-09-19,2025-10-17,2
8869,2025-08-28,3,Referral,Loyal,1,Kannada,43460.00,2025-09-19,2026-08-10,8
8870,2025-09-12,13,Meta Ads,Dormant,1,English,920.00,2025-09-19,2025-09-19,1
8871,2025-09-13,3,Referral,Loyal,0,English,14760.00,2025-09-20,2026-08-18,9
8872,2025-09-05,6,Google Ads,Dormant,0,English,2930.00,2025-09-20,2025-10-05,2
8873,2025-08-29,3,Meta Ads,Dormant,0,Kannada,1120.00,2025-09-20,2025-09-20,1
8874,2025-09-17,13,Referral,Dormant,1,Telugu,1210.00,2025-09-20,2025-09-20,1
8875,2025-08-27,13,Google Ads,Dormant,1,Kannada,550.00,2025-09-20,2025-09-20,1
8876,2025-08-31,7,Organic Search,Dormant,1,Tamil,3230.00,2025-09-20,2025-10-11,2
8877,2025-09-05,2,JustDial,Dormant,1,Kannada,1020.00,2025-09-20,2025-10-15,2
8878,2025-09-10,4,Meta Ads,Dormant,0,Hindi,0.00,2025-09-20,2025-11-23,2
8879,2025-09-07,2,JustDial,Loyal,0,Kannada,3630.00,2025-09-20,2026-06-08,5
8880,2025-09-08,12,WhatsApp Broadcast,Dormant,0,English,770.00,2025-09-20,2026-01-03,4
8881,2025-08-31,11,Referral,Loyal,0,Hindi,6930.00,2025-09-20,2026-08-25,6
8882,2025-09-15,13,JustDial,Dormant,0,English,370.00,2025-09-20,2025-09-20,1
8883,2025-09-01,8,JustDial,Dormant,0,Tamil,8650.00,2025-09-20,2026-04-22,4
8884,2025-08-27,18,Google Ads,Dormant,0,Hindi,850.00,2025-09-20,2025-09-20,1
8885,2025-09-01,5,JustDial,Dormant,0,English,1250.00,2025-09-20,2025-09-20,1
8886,2025-09-04,13,Meta Ads,Dormant,0,English,3110.00,2025-09-20,2025-11-07,2
8887,2025-09-18,12,Organic Search,Dormant,1,English,32400.00,2025-09-20,2026-03-12,3
8888,2025-09-08,8,Google Ads,Dormant,1,Urdu,1210.00,2025-09-20,2025-09-20,1
8889,2025-09-05,1,Organic Search,Dormant,1,Hindi,750.00,2025-09-20,2025-09-20,1
8890,2025-09-12,14,Organic Search,Dormant,1,Telugu,1230.00,2025-09-20,2025-09-20,1
8891,2025-09-16,16,Organic Search,Dormant,1,English,2270.00,2025-09-20,2026-04-28,4
8892,2025-08-30,1,JustDial,Dormant,0,Kannada,2730.00,2025-09-20,2025-12-18,2
8893,2025-09-02,14,WhatsApp Broadcast,Dormant,0,Hindi,2950.00,2025-09-20,2026-01-23,2
8894,2025-09-05,1,Organic Search,Repeat,0,Kannada,2020.00,2025-09-20,2026-06-12,2
8895,2025-08-26,2,Referral,Loyal,0,English,12220.00,2025-09-20,2026-07-13,5
8896,2025-09-17,8,Meta Ads,Dormant,0,Urdu,0.00,2025-09-20,2025-09-20,1
8897,2025-09-17,12,Google Ads,Dormant,0,Kannada,1430.00,2025-09-20,2026-04-11,2
8898,2025-09-10,10,App Store,Loyal,1,Telugu,6870.00,2025-09-20,2026-07-16,8
8899,2025-09-15,1,WhatsApp Broadcast,Dormant,1,Urdu,860.00,2025-09-20,2025-09-20,1
8900,2025-08-30,10,JustDial,Dormant,0,Hindi,0.00,2025-09-20,2025-09-20,1
8901,2025-08-28,9,Google Ads,Dormant,1,Kannada,0.00,2025-09-20,2025-09-20,1
8902,2025-09-10,20,Organic Search,Dormant,0,Tamil,5320.00,2025-09-20,2026-03-26,5
8903,2025-09-04,8,Meta Ads,Dormant,0,Kannada,3860.00,2025-09-20,2026-02-01,3
8904,2025-08-29,2,WhatsApp Broadcast,Dormant,1,Telugu,3010.00,2025-09-20,2026-01-13,2
8905,2025-09-14,13,App Store,Loyal,1,Urdu,9440.00,2025-09-20,2026-07-22,4
8906,2025-09-13,6,Google Ads,Loyal,0,Kannada,12790.00,2025-09-20,2026-08-25,5
8907,2025-09-11,9,Meta Ads,Dormant,0,Tamil,2360.00,2025-09-20,2025-09-28,2
8908,2025-09-16,7,Organic Search,Loyal,0,English,6060.00,2025-09-20,2026-08-11,6
8909,2025-09-14,4,WhatsApp Broadcast,Dormant,0,Telugu,5960.00,2025-09-20,2026-02-22,2
8910,2025-09-11,15,Meta Ads,Dormant,0,Kannada,1970.00,2025-09-20,2025-11-13,2
8911,2025-09-12,4,Organic Search,Loyal,1,Tamil,9080.00,2025-09-20,2026-08-30,9
8912,2025-08-29,2,App Store,Dormant,1,Kannada,6660.00,2025-09-20,2025-09-20,1
8913,2025-09-09,4,Organic Search,Loyal,0,Hindi,10770.00,2025-09-20,2026-07-05,9
8914,2025-09-09,3,App Store,Repeat,1,Kannada,790.00,2025-09-20,2026-06-28,3
8915,2025-09-12,9,Google Ads,Dormant,0,Hindi,950.00,2025-09-20,2025-09-20,1
8916,2025-09-17,7,Referral,Dormant,1,Telugu,8680.00,2025-09-20,2026-02-21,4
8917,2025-09-20,6,Google Ads,Dormant,0,Hindi,1330.00,2025-09-20,2026-04-05,2
8918,2025-09-04,8,Google Ads,Dormant,1,Tamil,4460.00,2025-09-20,2025-09-20,1
8919,2025-08-31,15,Organic Search,Repeat,1,Telugu,9580.00,2025-09-21,2026-07-21,3
8920,2025-09-01,20,Referral,Dormant,1,English,4330.00,2025-09-21,2026-02-26,3
8921,2025-09-09,1,JustDial,Dormant,0,English,3100.00,2025-09-21,2026-01-18,3
8922,2025-09-03,17,JustDial,Dormant,0,Kannada,3320.00,2025-09-21,2025-09-21,1
8923,2025-09-02,10,Google Ads,Dormant,1,Tamil,6000.00,2025-09-21,2026-03-20,5
8924,2025-09-16,11,Meta Ads,Dormant,1,Hindi,19900.00,2025-09-21,2026-03-14,2
8925,2025-08-30,19,App Store,Dormant,1,Hindi,650.00,2025-09-21,2025-09-21,1
8926,2025-09-04,14,Organic Search,Loyal,1,Hindi,9210.00,2025-09-21,2026-07-24,7
8927,2025-09-02,3,Organic Search,Dormant,0,English,5230.00,2025-09-21,2026-05-02,3
8928,2025-09-08,14,WhatsApp Broadcast,Dormant,1,Kannada,1610.00,2025-09-21,2026-02-22,2
8929,2025-09-13,4,Google Ads,Dormant,1,Kannada,0.00,2025-09-21,2025-09-21,1
8930,2025-09-02,3,Google Ads,Dormant,0,Kannada,0.00,2025-09-21,2025-09-21,1
8931,2025-08-27,15,Organic Search,Repeat,1,English,1250.00,2025-09-21,2026-06-18,3
8932,2025-08-29,2,WhatsApp Broadcast,Repeat,0,Kannada,2760.00,2025-09-21,2026-08-15,3
8933,2025-09-19,18,Organic Search,Dormant,0,Hindi,0.00,2025-09-21,2025-09-21,1
8934,2025-09-16,5,Referral,Loyal,1,Hindi,6380.00,2025-09-21,2026-08-29,10
8935,2025-09-11,1,Organic Search,Dormant,0,English,67010.00,2025-09-21,2025-12-08,3
8936,2025-09-19,4,Meta Ads,Dormant,0,Hindi,1060.00,2025-09-21,2025-09-21,1
8937,2025-09-01,7,Organic Search,Dormant,0,English,0.00,2025-09-21,2025-09-21,1
8938,2025-08-28,11,Referral,Dormant,1,Kannada,1200.00,2025-09-21,2025-09-21,1
8939,2025-09-02,3,JustDial,Dormant,0,Hindi,1050.00,2025-09-21,2025-09-21,1
8940,2025-09-12,14,Google Ads,Dormant,1,Kannada,2390.00,2025-09-21,2025-11-01,3
8941,2025-09-08,17,Meta Ads,Dormant,0,English,2140.00,2025-09-21,2025-10-22,2
8942,2025-09-17,1,Meta Ads,Loyal,0,Kannada,10170.00,2025-09-21,2026-05-24,5
8943,2025-09-11,2,Referral,Loyal,1,English,4920.00,2025-09-21,2026-06-11,5
8944,2025-09-10,8,Organic Search,Dormant,0,Hindi,1220.00,2025-09-21,2025-09-21,1
8945,2025-09-08,15,Meta Ads,Dormant,1,Malayalam,5510.00,2025-09-21,2025-09-21,1
8946,2025-09-07,5,Referral,Loyal,1,English,4380.00,2025-09-21,2026-05-15,4
8947,2025-09-08,14,Organic Search,Repeat,1,Hindi,600.00,2025-09-21,2026-07-30,2
8948,2025-09-07,13,Google Ads,Dormant,0,Telugu,4160.00,2025-09-21,2025-10-10,2
8949,2025-09-13,5,Referral,Dormant,0,English,2290.00,2025-09-21,2025-11-12,2
8950,2025-09-11,5,Organic Search,Loyal,0,Kannada,9880.00,2025-09-21,2026-05-31,5
8951,2025-09-20,19,WhatsApp Broadcast,Dormant,0,Telugu,33770.00,2025-09-21,2025-10-05,3
8952,2025-09-09,15,Google Ads,Dormant,0,English,1480.00,2025-09-21,2025-09-21,1
8953,2025-09-03,19,JustDial,Dormant,1,English,0.00,2025-09-21,2025-09-21,1
8954,2025-09-05,13,App Store,Dormant,0,English,900.00,2025-09-21,2025-11-08,2
8955,2025-09-21,6,Organic Search,Dormant,1,Hindi,4020.00,2025-09-21,2026-04-30,5
8956,2025-09-04,13,Google Ads,Dormant,1,Kannada,2230.00,2025-09-21,2026-03-13,2
8957,2025-08-29,4,Organic Search,Dormant,0,English,1700.00,2025-09-21,2025-09-21,1
8958,2025-09-03,3,JustDial,Dormant,0,Tamil,1800.00,2025-09-21,2025-10-23,2
8959,2025-08-30,20,WhatsApp Broadcast,Repeat,1,Kannada,2760.00,2025-09-21,2026-08-04,3
8960,2025-09-12,3,Referral,Loyal,1,Kannada,5200.00,2025-09-21,2026-08-18,5
8961,2025-09-05,17,Meta Ads,Dormant,0,English,1200.00,2025-09-21,2025-11-01,2
8962,2025-09-21,1,Organic Search,Loyal,0,Tamil,7750.00,2025-09-21,2026-08-09,5
8963,2025-09-21,1,Organic Search,Dormant,1,English,0.00,2025-09-21,2025-09-21,1
8964,2025-09-09,1,Google Ads,Dormant,0,Kannada,2310.00,2025-09-21,2025-09-24,2
8965,2025-08-27,4,Organic Search,Repeat,1,Hindi,1520.00,2025-09-21,2026-05-10,2
8966,2025-09-03,12,Meta Ads,Dormant,1,English,930.00,2025-09-21,2025-09-21,1
8967,2025-08-30,4,Meta Ads,Dormant,0,Hindi,330.00,2025-09-21,2025-10-21,2
8968,2025-08-28,1,WhatsApp Broadcast,Dormant,1,Kannada,1870.00,2025-09-21,2025-09-21,1
8969,2025-09-05,4,Organic Search,Dormant,0,Telugu,1430.00,2025-09-21,2026-04-03,3
8970,2025-09-12,14,Organic Search,Loyal,0,English,5280.00,2025-09-21,2026-06-19,5
8971,2025-09-14,6,Meta Ads,Dormant,0,Hindi,1100.00,2025-09-22,2025-10-29,2
8972,2025-09-08,7,Organic Search,Dormant,0,English,2220.00,2025-09-22,2025-09-22,1
8973,2025-09-16,4,Organic Search,Loyal,1,English,2040.00,2025-09-22,2026-05-18,4
8974,2025-09-08,9,JustDial,Dormant,1,English,540.00,2025-09-22,2025-09-22,1
8975,2025-09-07,20,Organic Search,Dormant,1,English,2700.00,2025-09-22,2026-04-12,4
8976,2025-08-29,13,Google Ads,Dormant,0,Hindi,1230.00,2025-09-22,2025-09-22,1
8977,2025-09-20,19,Referral,Repeat,1,English,4100.00,2025-09-22,2026-05-11,3
8978,2025-09-17,1,Meta Ads,Repeat,0,Tamil,5620.00,2025-09-22,2026-05-13,2
8979,2025-09-02,4,Referral,Dormant,1,Telugu,58340.00,2025-09-22,2026-03-21,5
8980,2025-09-08,10,Meta Ads,Dormant,0,English,1360.00,2025-09-22,2026-01-12,2
8981,2025-09-08,7,Referral,Loyal,1,English,4780.00,2025-09-22,2026-08-06,4
8982,2025-09-15,8,Google Ads,Dormant,1,English,6460.00,2025-09-22,2025-10-26,3
8983,2025-08-31,7,Referral,Dormant,1,Kannada,3170.00,2025-09-22,2026-01-03,4
8984,2025-09-19,11,App Store,Loyal,1,English,12140.00,2025-09-22,2026-07-31,4
8985,2025-09-13,7,Google Ads,Dormant,1,Kannada,1370.00,2025-09-22,2025-09-22,1
8986,2025-09-09,11,Google Ads,Dormant,1,English,1560.00,2025-09-22,2026-03-07,3
8987,2025-09-13,11,Meta Ads,Dormant,1,Kannada,1050.00,2025-09-22,2025-09-22,1
8988,2025-09-13,10,Google Ads,Dormant,0,Hindi,1990.00,2025-09-22,2026-02-28,2
8989,2025-09-01,2,JustDial,Dormant,0,English,660.00,2025-09-22,2025-09-22,1
8990,2025-09-05,12,Google Ads,Dormant,1,Hindi,0.00,2025-09-22,2025-09-22,1
8991,2025-09-19,9,Organic Search,Dormant,1,Kannada,3210.00,2025-09-22,2026-02-28,2
8992,2025-09-21,8,Google Ads,Repeat,1,English,1300.00,2025-09-22,2026-08-27,2
8993,2025-08-28,1,WhatsApp Broadcast,Loyal,1,English,74590.00,2025-09-22,2026-06-06,9
8994,2025-09-08,4,Google Ads,Dormant,1,Telugu,770.00,2025-09-22,2025-09-22,1
8995,2025-09-14,17,WhatsApp Broadcast,Dormant,1,Kannada,690.00,2025-09-22,2025-10-08,2
8996,2025-09-01,1,Google Ads,Dormant,1,Tamil,1830.00,2025-09-22,2025-09-22,1
8997,2025-09-13,14,Organic Search,Dormant,1,Malayalam,740.00,2025-09-22,2025-09-22,1
8998,2025-09-17,16,Meta Ads,Dormant,1,English,0.00,2025-09-22,2025-09-22,1
8999,2025-09-06,3,WhatsApp Broadcast,Dormant,1,Kannada,1550.00,2025-09-22,2025-11-20,2
9000,2025-09-13,12,Meta Ads,Repeat,0,Urdu,2880.00,2025-09-22,2026-07-16,2
9001,2025-09-09,3,Meta Ads,Dormant,0,Hindi,8920.00,2025-09-22,2025-11-21,3
9002,2025-08-31,2,App Store,Dormant,1,Kannada,18240.00,2025-09-22,2026-04-14,4
9003,2025-09-07,3,WhatsApp Broadcast,Dormant,1,English,2180.00,2025-09-22,2025-09-22,1
9004,2025-08-29,2,Organic Search,Dormant,1,Tamil,1760.00,2025-09-23,2025-09-28,2
9005,2025-09-08,19,Meta Ads,Dormant,1,Kannada,0.00,2025-09-23,2025-09-23,1
9006,2025-09-12,9,Organic Search,Repeat,0,Kannada,1690.00,2025-09-23,2026-06-06,3
9007,2025-08-31,1,Google Ads,Repeat,0,Telugu,3330.00,2025-09-23,2026-06-10,3
9008,2025-09-07,7,Referral,Loyal,0,Urdu,8950.00,2025-09-23,2026-07-08,5
9009,2025-09-05,14,Meta Ads,Dormant,1,Hindi,3030.00,2025-09-23,2026-02-23,2
9010,2025-09-11,3,Meta Ads,Dormant,0,Tamil,1570.00,2025-09-23,2025-09-23,1
9011,2025-09-20,7,Meta Ads,Dormant,0,English,6120.00,2025-09-23,2026-04-02,4
9012,2025-08-29,20,Meta Ads,Repeat,0,Kannada,570.00,2025-09-23,2026-05-09,3
9013,2025-09-13,1,WhatsApp Broadcast,Loyal,0,Hindi,5010.00,2025-09-23,2026-08-28,4
9014,2025-09-18,9,Organic Search,Loyal,0,Kannada,4780.00,2025-09-23,2026-06-21,7
9015,2025-09-18,8,Meta Ads,Dormant,1,Telugu,930.00,2025-09-23,2025-09-23,1
9016,2025-09-01,2,Meta Ads,Dormant,1,English,1370.00,2025-09-23,2025-09-23,1
9017,2025-09-10,6,Google Ads,Repeat,1,English,1470.00,2025-09-23,2026-07-02,2
9018,2025-09-08,5,App Store,Dormant,1,Malayalam,27110.00,2025-09-23,2025-10-14,4
9019,2025-09-15,7,Meta Ads,Dormant,1,English,2230.00,2025-09-23,2025-12-03,2
9020,2025-09-08,2,App Store,Dormant,1,Kannada,900.00,2025-09-23,2025-10-12,2
9021,2025-09-06,16,App Store,Dormant,1,Hindi,1490.00,2025-09-23,2025-10-04,2
9022,2025-09-02,10,Google Ads,Dormant,1,Telugu,2350.00,2025-09-23,2025-10-12,2
9023,2025-09-18,19,JustDial,Dormant,0,Kannada,0.00,2025-09-23,2025-09-23,1
9024,2025-09-17,8,Organic Search,Loyal,1,Hindi,27720.00,2025-09-23,2026-08-08,4
9025,2025-09-13,13,Organic Search,Loyal,1,English,3360.00,2025-09-23,2026-05-12,4
9026,2025-09-03,5,JustDial,Repeat,1,English,940.00,2025-09-23,2026-08-14,2
9027,2025-09-08,13,Meta Ads,Repeat,0,Tamil,3980.00,2025-09-23,2026-08-23,3
9028,2025-09-14,5,Google Ads,Dormant,1,Tamil,1910.00,2025-09-23,2025-09-23,1
9029,2025-09-10,6,WhatsApp Broadcast,Repeat,0,Kannada,7090.00,2025-09-23,2026-08-06,3
9030,2025-09-13,3,Meta Ads,Dormant,0,Kannada,0.00,2025-09-23,2025-09-23,1
9031,2025-09-04,7,JustDial,Dormant,0,English,890.00,2025-09-23,2025-09-23,1
9032,2025-09-21,17,Organic Search,Dormant,0,English,1450.00,2025-09-23,2025-10-22,2
9033,2025-09-03,4,App Store,Dormant,1,English,7820.00,2025-09-23,2026-04-09,4
9034,2025-09-10,5,WhatsApp Broadcast,Loyal,1,English,8570.00,2025-09-23,2026-05-09,4
9035,2025-09-13,6,Google Ads,Dormant,1,Hindi,2340.00,2025-09-23,2025-09-23,1
9036,2025-09-18,10,Referral,Loyal,1,Hindi,6760.00,2025-09-23,2026-05-11,4
9037,2025-09-17,3,Referral,Loyal,0,Telugu,7300.00,2025-09-23,2026-08-19,5
9038,2025-09-15,7,App Store,Repeat,1,English,1840.00,2025-09-23,2026-05-16,2
9039,2025-09-14,12,Meta Ads,Dormant,1,English,1200.00,2025-09-23,2025-09-23,1
9040,2025-08-30,6,Meta Ads,Dormant,0,Tamil,34810.00,2025-09-23,2025-09-23,1
9041,2025-09-11,4,Meta Ads,Repeat,0,Malayalam,1460.00,2025-09-24,2026-07-21,3
9042,2025-09-03,9,Google Ads,Dormant,0,Kannada,730.00,2025-09-24,2025-09-24,1
9043,2025-09-16,4,App Store,Repeat,0,Tamil,14810.00,2025-09-24,2026-07-28,3
9044,2025-09-20,1,Meta Ads,Repeat,0,Hindi,4220.00,2025-09-24,2026-06-22,3
9045,2025-09-22,14,App Store,Loyal,1,English,4660.00,2025-09-24,2026-08-16,5
9046,2025-09-08,2,Google Ads,Dormant,1,Kannada,24940.00,2025-09-24,2025-09-24,1
9047,2025-08-30,18,Referral,Dormant,1,Kannada,1820.00,2025-09-24,2025-12-27,2
9048,2025-09-07,4,Organic Search,Loyal,0,Kannada,18220.00,2025-09-24,2026-05-09,4
9049,2025-09-04,17,App Store,Dormant,1,English,1810.00,2025-09-24,2025-11-01,3
9050,2025-08-31,4,Organic Search,Loyal,0,English,14300.00,2025-09-24,2026-07-22,4
9051,2025-09-02,8,Organic Search,Loyal,1,English,4250.00,2025-09-24,2026-08-22,5
9052,2025-09-09,5,Organic Search,Dormant,1,Kannada,4690.00,2025-09-24,2026-02-13,4
9053,2025-09-07,13,Google Ads,Dormant,1,Kannada,2210.00,2025-09-24,2025-11-13,2
9054,2025-09-03,9,App Store,Dormant,1,English,5440.00,2025-09-24,2026-02-14,4
9055,2025-09-21,3,Google Ads,Loyal,1,English,4840.00,2025-09-24,2026-06-20,4
9056,2025-09-14,9,Organic Search,Dormant,0,Telugu,1180.00,2025-09-24,2026-04-15,3
9057,2025-08-30,17,Meta Ads,Dormant,1,Hindi,630.00,2025-09-24,2025-09-24,1
9058,2025-09-09,16,Referral,Dormant,1,Malayalam,1620.00,2025-09-24,2025-11-30,2
9059,2025-09-23,14,Organic Search,Dormant,1,Tamil,6860.00,2025-09-24,2025-11-02,2
9060,2025-09-22,20,Google Ads,Dormant,0,English,0.00,2025-09-24,2025-09-24,1
9061,2025-09-22,17,Referral,Loyal,1,Kannada,4370.00,2025-09-24,2026-07-23,5
9062,2025-09-05,19,Referral,Dormant,0,Kannada,3860.00,2025-09-24,2026-03-14,6
9063,2025-09-04,11,JustDial,Dormant,0,Hindi,3070.00,2025-09-24,2025-10-12,2
9064,2025-09-23,11,App Store,Loyal,0,English,15700.00,2025-09-24,2026-08-31,7
9065,2025-08-31,2,Referral,Loyal,0,Hindi,7840.00,2025-09-24,2026-08-13,7
9066,2025-09-24,10,Referral,Dormant,0,Hindi,4060.00,2025-09-24,2025-09-27,2
9067,2025-09-22,2,Meta Ads,Repeat,0,Kannada,0.00,2025-09-24,2026-05-23,2
9068,2025-09-10,1,Meta Ads,Dormant,0,English,1220.00,2025-09-24,2025-09-24,1
9069,2025-09-17,18,Google Ads,Dormant,1,English,3600.00,2025-09-24,2025-11-02,5
9070,2025-09-17,19,Organic Search,Loyal,1,Kannada,3650.00,2025-09-24,2026-08-08,4
9071,2025-09-19,20,Referral,Dormant,1,English,4920.00,2025-09-24,2026-04-18,4
9072,2025-09-02,12,Meta Ads,Repeat,0,Telugu,800.00,2025-09-24,2026-08-29,3
9073,2025-09-03,1,WhatsApp Broadcast,Dormant,1,Hindi,0.00,2025-09-24,2025-09-24,1
9074,2025-09-14,9,JustDial,Dormant,0,Telugu,0.00,2025-09-24,2025-09-24,1
9075,2025-09-02,7,JustDial,Dormant,1,Kannada,6890.00,2025-09-24,2025-09-24,1
9076,2025-08-31,14,Meta Ads,Loyal,1,Kannada,6430.00,2025-09-24,2026-08-18,7
9077,2025-09-03,6,Meta Ads,Dormant,0,English,0.00,2025-09-24,2026-05-01,2
9078,2025-09-23,8,Organic Search,Dormant,1,Hindi,850.00,2025-09-24,2025-09-24,1
9079,2025-09-04,17,Meta Ads,Dormant,0,Hindi,0.00,2025-09-24,2025-09-24,1
9080,2025-09-13,3,Referral,Loyal,1,Hindi,5110.00,2025-09-24,2026-06-28,5
9081,2025-09-06,13,Google Ads,Repeat,0,Hindi,1360.00,2025-09-24,2026-06-19,3
9082,2025-09-02,4,Google Ads,Dormant,0,Tamil,0.00,2025-09-24,2025-09-24,1
9083,2025-09-11,2,App Store,Loyal,1,Kannada,17700.00,2025-09-25,2026-06-03,5
9084,2025-09-02,2,Organic Search,Dormant,1,English,2730.00,2025-09-25,2026-04-25,3
9085,2025-09-10,10,JustDial,Dormant,0,Kannada,520.00,2025-09-25,2025-09-25,1
9086,2025-09-05,7,Google Ads,Dormant,1,Tamil,3650.00,2025-09-25,2025-09-25,1
9087,2025-09-24,1,Meta Ads,Dormant,1,Kannada,1500.00,2025-09-25,2026-01-01,2
9088,2025-09-17,9,Organic Search,Dormant,0,English,1690.00,2025-09-25,2025-11-23,2
9089,2025-09-03,1,Referral,Dormant,0,Kannada,1170.00,2025-09-25,2025-09-25,1
9090,2025-09-03,9,Organic Search,Loyal,1,English,115510.00,2025-09-25,2026-08-27,5
9091,2025-09-11,19,Referral,Loyal,1,Kannada,22240.00,2025-09-25,2026-08-28,4
9092,2025-09-11,8,Referral,Loyal,0,English,2770.00,2025-09-25,2026-07-17,5
9093,2025-09-22,16,Organic Search,Loyal,1,English,4680.00,2025-09-25,2026-07-07,4
9094,2025-09-20,6,Organic Search,Dormant,1,English,680.00,2025-09-25,2025-09-25,1
9095,2025-09-15,12,Organic Search,Dormant,1,Hindi,5410.00,2025-09-25,2025-09-25,1
9096,2025-09-25,4,JustDial,Dormant,0,Kannada,2100.00,2025-09-25,2025-09-25,1
9097,2025-09-02,8,WhatsApp Broadcast,Dormant,1,Hindi,5160.00,2025-09-25,2025-10-25,2
9098,2025-09-25,9,App Store,Dormant,1,Kannada,0.00,2025-09-25,2025-09-25,1
9099,2025-09-24,19,Organic Search,Dormant,0,English,2050.00,2025-09-25,2025-10-04,2
9100,2025-09-05,14,Organic Search,Dormant,0,English,23200.00,2025-09-25,2026-01-04,3
9101,2025-09-10,9,Meta Ads,Dormant,0,Hindi,770.00,2025-09-25,2025-09-25,1
9102,2025-09-23,1,Google Ads,Repeat,0,English,3220.00,2025-09-25,2026-06-01,3
9103,2025-09-11,5,Organic Search,Dormant,0,Kannada,2330.00,2025-09-25,2026-04-14,4
9104,2025-09-04,10,JustDial,Dormant,1,English,45360.00,2025-09-25,2026-02-08,3
9105,2025-09-05,16,Organic Search,Loyal,1,Kannada,3370.00,2025-09-25,2026-06-05,4
9106,2025-09-22,10,WhatsApp Broadcast,Dormant,0,Hindi,3670.00,2025-09-25,2025-12-12,2
9107,2025-09-16,2,App Store,Dormant,1,Kannada,560.00,2025-09-25,2025-09-25,1
9108,2025-09-22,3,Meta Ads,Dormant,1,Telugu,2250.00,2025-09-25,2025-09-25,1
9109,2025-09-13,4,Meta Ads,Dormant,1,Kannada,1090.00,2025-09-25,2025-09-25,1
9110,2025-09-06,6,Google Ads,Loyal,0,Kannada,28860.00,2025-09-25,2026-06-17,7
9111,2025-09-15,3,Organic Search,Dormant,1,English,770.00,2025-09-25,2025-09-25,1
9112,2025-09-07,10,Meta Ads,Dormant,0,Kannada,1090.00,2025-09-25,2025-09-25,1
9113,2025-09-02,3,Organic Search,Loyal,1,English,29680.00,2025-09-25,2026-05-18,5
9114,2025-09-16,4,App Store,Loyal,1,Hindi,4460.00,2025-09-25,2026-07-26,5
9115,2025-09-07,16,Referral,Dormant,1,English,17690.00,2025-09-25,2026-04-13,8
9116,2025-09-04,14,Referral,Dormant,1,Tamil,3120.00,2025-09-25,2026-04-23,5
9117,2025-09-18,4,Meta Ads,Dormant,1,Hindi,890.00,2025-09-25,2026-02-06,2
9118,2025-09-20,4,JustDial,Dormant,0,Tamil,3030.00,2025-09-25,2025-09-25,1
9119,2025-09-13,6,Meta Ads,Dormant,0,Telugu,1270.00,2025-09-25,2025-10-01,2
9120,2025-09-25,15,WhatsApp Broadcast,Loyal,0,Tamil,20710.00,2025-09-25,2026-08-15,4
9121,2025-08-31,16,Referral,Loyal,1,Kannada,6800.00,2025-09-25,2026-08-06,6
9122,2025-09-21,18,Organic Search,Loyal,0,Kannada,3470.00,2025-09-25,2026-07-24,4
9123,2025-09-06,3,Google Ads,Dormant,0,Hindi,14510.00,2025-09-25,2025-09-25,1
9124,2025-09-10,1,Meta Ads,Dormant,1,Kannada,1850.00,2025-09-26,2025-09-26,1
9125,2025-09-13,2,Referral,Dormant,1,English,0.00,2025-09-26,2025-09-26,1
9126,2025-09-14,11,Referral,Dormant,0,Malayalam,5220.00,2025-09-26,2026-04-30,7
9127,2025-09-14,3,WhatsApp Broadcast,Dormant,1,Tamil,2030.00,2025-09-26,2025-09-26,1
9128,2025-09-15,5,Meta Ads,Dormant,0,Malayalam,1790.00,2025-09-26,2026-03-17,2
9129,2025-09-09,10,WhatsApp Broadcast,Loyal,1,English,37610.00,2025-09-26,2026-05-14,5
9130,2025-09-18,1,Organic Search,Dormant,1,English,2540.00,2025-09-26,2026-01-06,3
9131,2025-09-16,1,Meta Ads,Dormant,1,English,1240.00,2025-09-26,2025-09-26,1
9132,2025-09-16,8,Referral,Loyal,0,English,57290.00,2025-09-26,2026-07-19,7
9133,2025-09-10,3,WhatsApp Broadcast,Dormant,1,Kannada,18010.00,2025-09-26,2025-12-07,3
9134,2025-09-13,5,Meta Ads,Dormant,1,Kannada,1900.00,2025-09-26,2025-09-26,1
9135,2025-09-14,4,App Store,Dormant,1,Tamil,6110.00,2025-09-26,2025-10-16,2
9136,2025-09-08,19,Referral,Loyal,1,Kannada,12880.00,2025-09-26,2026-08-08,7
9137,2025-09-19,16,JustDial,Loyal,0,Kannada,10760.00,2025-09-26,2026-06-10,5
9138,2025-09-09,16,Organic Search,Dormant,1,Telugu,40350.00,2025-09-26,2025-12-17,3
9139,2025-09-08,20,Google Ads,Dormant,1,Kannada,740.00,2025-09-26,2025-12-28,2
